tic,P,Rp,b,seed,k,obs_R,obs_span,obs_nfreq,P_hat,period_match,epoch_match,seed_correct,t14_seeded,t0_hat,Lb,P_true,t0_true,t14_true,n_transits
231704229,2.0,1,0.3,20260944,2,0.9689625608777107,13.698524254017684,79,1.13402951969955,False,False,False,0.05,1348.4472795685213,0.15000000000000002,2.0,1332.741567169487,0.064193167674664,13
160113035,2.0,2,0.6,20260954,6,0.9811921830137939,23.99158450002642,139,2.0115829510804257,True,False,False,0.05,1379.8836987009242,0.15000000000000002,2.0,1355.868998574567,0.10068437396986954,13
375059160,2.0,1,0.6,20260942,4,0.9698306880182517,9.445815978577684,54,0.9445815978577683,False,False,False,0.8,1335.8729631937313,2.4000000000000004,2.0,1361.986671990185,0.045306721854036454,40
114918596,2.0,1,0.3,20260947,3,0.9953416387534193,4.686055297367147,26,1.1715138243417869,False,False,False,0.05,1339.6899507816263,0.15000000000000002,2.0,1350.1776726961803,0.07219224840728365,13
268765642,2.0,1,0.6,20260948,2,1.0,3.005610169291458,16,3.005610169291458,False,False,False,0.4,1394.0978258559608,1.2000000000000002,2.0,1394.966707737291,0.107234957911924,9
279091054,2.0,2,0.3,20260956,4,0.9203260251220929,8.002828575000422,46,0.8002828575000421,False,False,False,0.2,1368.7323976186933,0.6000000000000001,2.0,1397.085714535774,0.15934261184170406,25
150274632,2.0,1,0.0,20260946,5,0.8905348665713303,47.76141309756463,283,3.0067401225486643,False,False,False,0.05,1396.7191744000943,0.15000000000000002,2.0,1379.225962493091,0.329176086416497,40
3836364,2.0,2,0.0,20260961,7,0.9629714794086853,16.001192513433352,91,0.6630208756945254,True,True,True,0.05,1402.910916544985,0.15000000000000002,2.0,1396.9226249720962,0.05983489697311581,9
469939625,2.0,1,0.0,20260937,2,0.9108098547511851,14.138702849994615,82,0.7388745353455374,False,False,False,0.4,1379.2731151183289,1.2000000000000002,2.0,1363.2405153049203,0.061822188898574326,13
150359212,2.0,1,0.3,20260938,3,0.970871298191783,61.646273727247035,366,0.7012783689688846,False,False,False,0.1,1393.8566172123305,0.30000000000000004,2.0,1331.5854612653907,0.06795657796903694,40
161174069,2.0,2,0.6,20260960,2,1.0,3.151388139541268,16,1.575694069770634,False,False,False,0.2,1341.2476110457583,0.6000000000000001,2.0,1348.8680160725698,0.09537725411225181,13
100101948,2.0,2,0.0,20260958,2,1.0,11.916808616436356,69,11.916808616436356,False,False,False,0.05,1377.3063645507398,0.15000000000000002,2.0,1385.348410965138,0.10682077129462852,25
251828912,2.0,2,0.0,20260949,10,0.9772712493070059,21.977979979707015,127,1.9802974957403583,True,False,False,0.1,1376.4269664493556,0.30000000000000004,2.0,1366.4237233323238,0.08525253138397824,13
150104808,2.0,2,0.3,20260950,8,0.7845560308783261,56.879353828410785,337,1.2071847129946633,False,False,False,0.05,1366.3649843119636,0.15000000000000002,2.0,1364.5268199052568,0.20197822190786222,40
231009108,2.0,2,0.3,20260977,5,0.9592858267141053,18.019460353018985,104,0.6645870221852639,True,False,False,0.05,1375.5638057877825,0.15000000000000002,2.0,1365.5454512985873,0.0832355816774969,13
80342205,2.0,2,0.0,20260976,7,0.9694652311890062,18.01952134727412,104,0.9947967285588569,True,False,False,0.05,1365.3624593724296,0.15000000000000002,2.0,1375.3506605613447,0.07509091988655232,13
20923934,2.0,2,0.3,20260965,4,0.9708847467204174,12.031715564850629,69,1.9984660447219484,True,True,True,0.2,1390.844112223512,0.6000000000000001,2.0,1394.8545277269895,0.0703628729562869,9
218968119,2.0,2,0.6,20260966,11,0.9909643763262187,23.937176098848568,138,2.0077532760679877,True,True,True,0.1,1361.6759313848652,0.30000000000000004,2.0,1363.6948000370762,0.06736109865108154,13
183594608,2.0,2,0.0,20260973,7,0.867700524265471,46.04294560934022,271,1.985487025314398,True,True,True,0.05,1400.6926812423562,0.15000000000000002,2.0,1394.7179150730742,0.10293680883563576,25
150270977,2.0,2,0.6,20260969,2,1.0,2.641663818666302,13,2.641663818666302,False,False,False,0.1,1369.131590432477,0.30000000000000004,2.0,1351.9027589048812,0.17795518693855336,40
11645778,2.0,2,0.0,20260970,3,0.9419751018934142,16.002714695568102,91,0.9918758522736476,True,True,True,0.1,1387.6492607409828,0.30000000000000004,2.0,1395.6175016758677,0.14489588717518062,9
161376469,2.0,2,0.0,20260967,2,0.9072363688438766,14.008537404127992,81,2.282194317380137,False,False,False,0.1,1328.7764772525295,0.30000000000000004,2.0,1338.776328551106,0.07275397821399245,13
150390619,2.0,2,0.3,20260968,2,1.0,5.53889215491904,31,5.53889215491904,False,False,False,0.1,1348.6162048226067,0.30000000000000004,2.0,1375.0767844187824,0.21914731370539892,40
369219815,2.0,4,0.0,20260979,15,0.8708454398363974,24.017631610639,139,1.0049255653744849,True,False,False,0.1,1351.6799594354075,0.30000000000000004,2.0,1331.6644863931556,0.14589431298635228,13
370233036,2.0,4,0.3,20260980,12,0.9760751604052426,24.006629024287804,139,2.0187441979033927,True,True,True,0.1,1351.0595940807634,0.30000000000000004,2.0,1347.0514516168973,0.10441307044770254,13
115043101,2.0,4,0.6,20260981,13,0.948231615475858,24.007973688310358,139,0.5012203498459893,False,True,False,0.05,1344.58426170608,0.15000000000000002,2.0,1342.5904033953373,0.10475400787835358,13
327939708,2.0,4,0.0,20260982,11,0.9801050361211903,21.982258315281115,127,1.9806232881765231,True,True,True,0.1,1364.5345592031538,0.30000000000000004,2.0,1358.541862679871,0.11374603243280179,13
231668630,2.0,4,0.3,20260983,13,0.9796582678017,23.992620329223655,139,2.0177346257435596,True,False,False,0.1,1339.8405546896224,0.30000000000000004,2.0,1349.8398575724293,0.15189394957595992,13
325338671,2.0,4,0.6,20260984,11,0.9790723526357198,24.003767699892933,139,2.0185232006669955,True,True,True,0.1,1351.106954902671,0.30000000000000004,2.0,1349.1253113176556,0.09653613324940909,13
207090424,2.0,4,0.6,20260987,11,0.9827916607397742,22.029396883755453,127,0.9966948337482221,True,True,True,0.1,1366.4171858591167,0.30000000000000004,2.0,1366.3962355798305,0.11006827608519898,13
401986029,2.0,4,0.0,20260988,12,0.9773894581100628,22.002450982263326,127,1.9821441830397861,True,True,True,0.1,1363.1934971634491,0.30000000000000004,2.0,1363.1902382224362,0.09782178623512719,13
231912935,2.0,4,0.0,20260985,26,0.9639377698069739,52.01779251173207,307,1.0015602849293475,True,True,True,0.1,1373.5665854823812,0.30000000000000004,2.0,1373.5868303822813,0.09512796751036927,27
139844443,2.0,4,0.3,20260986,12,0.9718614241137422,24.002526268452584,139,2.0184549017069218,True,False,False,0.1,1342.9809043141745,0.30000000000000004,2.0,1350.9770746756833,0.10371923338733192,13
355508749,2.0,4,0.6,20260993,12,0.979828895969029,21.979095761271083,127,1.980378305474521,True,False,False,0.05,1378.8212615686732,0.15000000000000002,2.0,1358.8287297642348,0.09387425427504319,13
270269007,2.0,4,0.0,20260994,6,0.9912260402148129,19.969705494150276,116,1.0016384490257295,True,True,True,0.05,1356.6094346310952,0.15000000000000002,2.0,1360.5938825543158,0.09179810756721077,13
410253041,2.0,4,0.0,20261000,12,0.992882201288294,22.009347028061256,127,0.9973466826346149,True,True,True,0.05,1327.995447268384,0.15000000000000002,2.0,1328.0041446212874,0.08216582766480122,13
254302983,2.0,4,0.3,20261004,12,0.9791337072993208,21.978141198527055,127,1.9803122866868637,True,False,False,0.05,1375.0398875823455,0.15000000000000002,2.0,1357.0352981253927,0.08086021040112584,13
207174734,2.0,4,0.3,20260995,20,0.9888223130150451,48.01007632687424,283,2.00579256754511,True,False,False,0.05,1393.9952076435218,0.15000000000000002,2.0,1378.0070398138798,0.08493977235126972,25
66410290,2.0,4,0.6,20260996,12,0.9810326654093399,21.97809170983237,127,1.980307806402565,True,True,True,0.1,1375.0391777404195,0.30000000000000004,2.0,1373.0541179714164,0.12004859601211648,13
278990983,2.0,4,0.0,20260991,3,0.9992940294067856,14.011300798835236,82,2.0016143998336053,True,True,True,0.2,1393.6077039765626,0.6000000000000001,2.0,1375.6589885312667,0.29304292271541305,25
219334689,2.0,4,0.3,20260992,24,0.9292801244664669,48.00944335998315,283,0.6675324409210441,True,True,True,0.05,1362.3607550331997,0.15000000000000002,2.0,1364.360762692514,0.05484670307559679,25
41898474,2.0,4,0.0,20260997,4,0.9985787409390553,10.809984138473055,62,3.603328046157685,False,False,False,0.05,1359.3383260503708,0.15000000000000002,2.0,1356.916657921138,0.2562353846492391,25
24696180,2.0,4,0.3,20260998,25,0.9768791638854838,52.026099553118684,307,0.6675398701694575,True,True,True,0.1,1335.422974940792,0.30000000000000004,2.0,1353.4205982820831,0.14164226976952768,27
149993861,2.0,4,0.3,20260989,31,0.989132809955328,75.98236375563079,451,0.5000883876860672,False,True,False,0.1,1400.4930008312037,0.30000000000000004,2.0,1328.4818720734736,0.07780210172172035,40
219317391,2.0,4,0.6,20260990,12,0.9655979918195315,23.977369273963177,139,0.6680855784829799,True,True,True,0.05,1337.1364451513898,0.15000000000000002,2.0,1327.1453005491403,0.07250711644234473,13
197978738,2.0,4,0.6,20261005,6,0.9813667798139907,19.996990573121366,116,2.0180199042033373,True,True,True,0.05,1331.3362283269746,0.15000000000000002,2.0,1335.3210736830547,0.1141948544159242,13
92497469,2.0,4,0.0,20261006,12,0.9272613307139338,24.00245662801717,139,2.015901913265344,True,False,False,0.05,1342.9553911648964,0.15000000000000002,2.0,1346.6667028206891,0.07469390808942256,13
200746541,2.0,8,0.0,20261009,9,0.897386346378309,15.975072500995793,91,1.9647935920505115,False,True,False,0.1,1397.6037182165473,0.30000000000000004,2.0,1395.622007791008,0.17744728703143609,9
270481071,2.0,8,0.3,20261010,14,0.9004027699277275,22.027820730769236,127,1.9840706060219184,True,False,False,0.1,1358.7089989110377,0.30000000000000004,2.0,1376.7120684387307,0.11227036064996024,13
279318109,2.0,4,0.3,20261001,36,0.8827297356788985,77.98821698596907,462,0.9999892656875142,True,True,True,0.05,1339.682056935934,0.15000000000000002,2.0,1376.6629726750891,0.09541266617422076,40
421937394,2.0,4,0.6,20261002,4,0.9591843241391903,17.138569450012255,99,1.00712238938839,True,False,False,0.05,1338.4554116118209,0.15000000000000002,2.0,1330.4495810875885,0.07401414257449108,13
293525326,2.0,8,0.6,20261011,13,0.9341757452672649,24.005250848206515,139,0.5012386813386019,False,True,False,0.05,1337.413770078117,0.15000000000000002,2.0,1337.413996937881,0.07604094281420246,13
144434171,2.0,8,0.0,20261012,11,0.982166177317413,22.00393646458133,127,0.6647626305268594,True,True,True,0.05,1356.4570393969254,0.15000000000000002,2.0,1370.4578459901882,0.09520180307868671,13
12787544,2.0,4,0.3,20261007,13,0.9472284474906598,21.99400747601385,127,0.6644763661316451,True,True,True,0.05,1356.61118845777,0.15000000000000002,2.0,1360.6200580197813,0.08407535361015377,13
231840839,2.0,4,0.6,20261008,13,0.9805920376805286,50.007003675723354,295,2.0072635759563378,True,True,True,0.1,1330.9243799030842,0.30000000000000004,2.0,1334.9267631098544,0.10465348528340034,27
267090033,2.0,8,0.0,20261015,14,0.9385053391558402,22.015118531008284,127,0.6657480526037372,True,True,True,0.05,1339.8871839893163,0.15000000000000002,2.0,1333.896138939399,0.08978379878332557,13
155986202,2.0,8,0.3,20261016,12,0.9885865226351243,23.994298214480523,139,2.0117729273671907,True,True,True,0.1,1358.1079433092996,0.30000000000000004,2.0,1364.1124438228717,0.10938186134134506,13
317088106,2.0,8,0.3,20261013,15,0.861887899504605,24.018952451822997,139,1.005273613706815,True,True,True,0.1,1331.8120827964988,0.30000000000000004,2.0,1335.8056130982181,0.13019377385056521,13
219334470,2.0,8,0.6,20261014,12,0.9921214492882316,22.009950236045825,127,0.9973783066915041,True,True,True,0.05,1342.1232651198013,0.15000000000000002,2.0,1346.1214418938957,0.08099914697669479,13
164768954,2.0,8,0.3,20261019,9,0.9078063861824006,15.979277614238299,91,2.0492039814267486,False,False,False,0.1,1401.9355205469071,0.30000000000000004,2.0,1391.9308717214983,0.09903951569279312,9
284083051,2.0,8,0.6,20261020,8,0.9661369115742742,15.991671949484271,91,0.6626602281083719,True,True,True,0.05,1398.28042639713,0.15000000000000002,2.0,1402.2848667373132,0.10220434321852045,9
308209064,2.0,8,0.6,20261023,12,0.9894689174106129,23.98775296449662,139,2.0113179230344516,True,True,True,0.1,1373.4075105307973,0.30000000000000004,2.0,1363.4021922016454,0.2131262021368356,13
231704229,2.0,8,0.0,20261024,14,0.9636956608094819,23.995747139005516,139,0.5010493429844646,False,True,False,0.05,1331.536239647502,0.15000000000000002,2.0,1345.5388669386582,0.07430440871752238,13
114918596,2.0,8,0.0,20261027,14,0.8606659250544517,24.007937633985875,139,0.6687451814179735,True,False,False,0.05,1335.0038954842591,0.15000000000000002,2.0,1351.0096813758184,0.08169674656990358,13
268765642,2.0,8,0.3,20261028,8,0.9600076344922895,16.028029621335236,91,0.9932718004286012,True,True,True,0.1,1393.9478258559607,0.30000000000000004,2.0,1387.9596941050502,0.13354212381903163,9
150188659,2.0,8,0.6,20261032,12,0.9744555672054652,23.951501446552356,139,2.0148678134481894,True,False,False,0.05,1327.047924756053,0.15000000000000002,2.0,1349.0104365014668,0.13772015765869186,13
469939625,2.0,8,0.6,20261017,13,0.9274189692299656,24.013692771490696,139,2.01313530732243,True,False,False,0.05,1355.6399662321953,0.15000000000000002,2.0,1375.6442701900824,0.05928421642672721,13
150359212,2.0,8,0.0,20261018,37,0.8797596683695845,78.01585971935583,463,2.0009337044183435,True,True,True,0.05,1340.7575820076745,0.15000000000000002,2.0,1394.757519987026,0.07771846351513152,40
251885542,2.0,8,0.0,20261021,13,0.9568306651167032,22.02942897294497,127,1.9841956510491985,True,True,True,0.1,1366.9933802467374,0.30000000000000004,2.0,1361.0047971642537,0.12341213589144254,13
375059160,2.0,8,0.3,20261022,30,0.985343911587468,76.00435103437144,451,0.6670648746174871,True,True,True,0.05,1350.0993346378773,0.15000000000000002,2.0,1338.0944967033197,0.06195480946874349,40
251828912,2.0,8,0.6,20261029,13,0.9647915406330858,23.99186703507121,139,2.011606704799701,True,True,True,0.05,1362.036587442481,0.15000000000000002,2.0,1366.034763322378,0.07626419236321419,13
150104808,2.0,8,0.0,20261030,10,0.6798080404086765,47.65015847018822,283,1.2150909143986834,False,False,False,0.05,1366.3649843119636,0.15000000000000002,2.0,1363.1260147323328,0.216447424576686,40
199729914,2.0,8,0.3,20261025,23,0.8629033011118341,48.009737711776324,283,2.005778341257467,True,False,False,0.05,1403.6492898591434,0.15000000000000002,2.0,1363.6476881255123,0.06794286955385936,25
150274632,2.0,8,0.6,20261026,7,0.7959836074160984,57.08784705563107,339,2.8369950949656735,False,False,False,0.05,1396.7191744000943,0.15000000000000002,2.0,1387.968161921206,0.2806231319185683,40
40182390,2.0,12,0.0,20261039,10,0.9157260393972273,15.99142969489094,91,1.966318007667414,False,False,False,0.1,1394.1026764083697,0.30000000000000004,2.0,1400.1039113254658,0.11133474285041055,9
161174069,2.0,12,0.3,20261040,15,0.8309558777464434,22.032076809577347,127,1.9903305203541173,True,True,True,0.1,1343.9906665660417,0.30000000000000004,2.0,1335.988907153334,0.12240752856955295,13
248955543,2.0,8,0.3,20261037,12,0.7751801719266551,15.998801084250545,91,1.9670691296424874,False,False,False,0.05,1391.7220892156242,0.15000000000000002,2.0,1403.7257647634287,0.05307724011608213,9
100101948,2.0,8,0.6,20261038,20,0.9903570047572294,48.00843176292051,283,2.005728582924417,True,False,False,0.1,1364.2312011731806,0.30000000000000004,2.0,1400.2382498891639,0.09324840301536978,25
115693639,2.0,8,0.6,20261035,12,0.9362753018305934,22.012665906579514,127,1.9829245387387955,True,False,False,0.05,1358.2335971579214,0.15000000000000002,2.0,1376.2333456911233,0.08021490568557647,13
279091054,2.0,8,0.0,20261036,19,0.9672863896943877,47.98797953623102,283,1.001110188970595,True,True,True,0.1,1363.5865400510838,0.30000000000000004,2.0,1383.5902725305878,0.17087170361659443,25
100123131,2.0,8,0.0,20261033,21,0.9826659270340872,47.994609757467515,283,0.6671932165153787,True,True,True,0.05,1397.6159387929881,0.15000000000000002,2.0,1393.6158721203517,0.061583521668933605,25
160113035,2.0,8,0.3,20261034,12,0.9805033561851754,21.98047635231046,127,1.9804828813367634,True,True,True,0.1,1369.0407829746523,0.30000000000000004,2.0,1373.0373010529372,0.12413788490959037,13
3836364,2.0,12,0.6,20261041,10,0.891258427710749,16.002582714554364,91,2.0514575010028064,False,False,False,0.05,1400.8595730014638,0.15000000000000002,2.0,1388.8548193043364,0.06226144533145316,9
70776480,2.0,12,0.0,20261042,11,0.9840243136139329,22.02778390281037,127,0.9966269729613542,True,True,True,0.1,1373.3019777152497,0.30000000000000004,2.0,1367.3038148007797,0.16806377571675124,13
389527466,2.0,12,0.3,20261043,14,0.8561777946538585,24.003744859538756,139,1.0043906455990605,True,True,True,0.2,1345.2272776849632,0.6000000000000001,2.0,1345.2288840101842,0.1835903191864704,13
228507309,2.0,12,0.6,20261044,12,0.9879778680106387,23.996108996681414,139,2.011905916610254,True,False,False,0.05,1355.992697029336,0.15000000000000002,2.0,1377.9854487010623,0.06439175283803385,13
20923934,2.0,12,0.0,20261045,11,0.8220463601457484,15.99547769146102,91,1.9667027424437074,False,False,False,0.05,1388.6358058841117,0.15000000000000002,2.0,1402.6353818409905,0.08267649913205491,9
218968119,2.0,12,0.3,20261046,14,0.8810516197389036,22.00387054051498,127,1.9822519349624859,True,True,True,0.1,1376.6770884369807,0.30000000000000004,2.0,1374.6693890792917,0.08864783863684372,13
259472825,2.0,12,0.0,20261051,11,0.8909497440451236,15.997481669869785,91,1.966978967350865,False,True,False,0.1,1399.6429858011757,0.30000000000000004,2.0,1401.6445244156168,0.11658082736906274,9
218972061,2.0,12,0.3,20261052,12,0.9864555349144846,23.967731413960564,139,2.0099026277974468,True,True,True,0.2,1362.185641658609,0.6000000000000001,2.0,1374.1705335609083,0.2456811001475858,13
219221780,2.0,12,0.3,20261055,8,0.931298006924868,13.984916768861922,80,2.0248583902722608,False,True,False,0.1,1390.9892129086145,0.30000000000000004,2.0,1392.9899066046073,0.10916768875407926,9
80342205,2.0,12,0.6,20261056,11,0.9774909786529987,22.002817633062023,127,1.9821772355834943,True,False,False,0.05,1377.3068831146418,0.15000000000000002,2.0,1359.3020464011151,0.07199389229179087,13
231009108,2.0,12,0.0,20261057,13,0.9266594681697174,22.002763330525795,127,1.9821723126667903,True,False,False,0.05,1375.36241821919,0.15000000000000002,2.0,1365.3610966255378,0.09579762194428385,13
169266000,2.0,12,0.3,20261058,14,0.8168679123635356,21.965154976961458,127,1.9793210254254991,False,True,False,0.05,1358.6090326167184,0.15000000000000002,2.0,1360.601717005863,0.08770814069116036,13
183594608,2.0,12,0.6,20261053,26,0.8930887780859682,47.997215481703506,283,2.0052974271042845,True,True,True,0.1,1355.8162128480299,0.30000000000000004,2.0,1357.818770668132,0.09370513776869593,25
155895287,2.0,12,0.0,20261054,14,0.921374893394276,22.365069227887034,129,2.009541280153378,True,True,True,0.05,1371.3607516970053,0.15000000000000002,2.0,1373.3563688999284,0.056246696473355215,13
369219815,2.0,12,0.6,20261059,16,0.779755836099808,21.991298368438947,127,1.9860376148266066,True,True,True,0.1,1343.944076145455,0.30000000000000004,2.0,1343.9410002715172,0.12675017178534906,13
370233036,2.0,12,0.0,20261060,16,0.8328523957298279,24.31772386178295,141,1.0028046369188575,True,True,True,0.1,1335.6793238273858,0.30000000000000004,2.0,1343.6823461938413,0.11561448961775173,13
161376469,2.0,12,0.6,20261047,17,0.7834038617050845,24.007176524617535,139,2.008872403481736,True,True,True,0.05,1331.4654232921512,0.15000000000000002,2.0,1337.464955552761,0.06927822298447285,13
150390619,2.0,12,0.0,20261048,36,0.8787857720601904,76.02233466905477,451,2.0038080792211153,True,True,True,0.1,1379.4259673089814,0.30000000000000004,2.0,1335.4157294152774,0.23725287898929373,40
150270977,2.0,12,0.3,20261049,34,0.9423739994334878,77.98062114906475,462,2.00007353465717,True,True,True,0.1,1360.635759634642,0.30000000000000004,2.0,1364.6292536987592,0.21819979743631476,40
11645778,2.0,12,0.6,20261050,9,0.928404236793336,15.998534922556246,91,1.967036761007761,False,False,False,0.1,1400.2034129421345,0.30000000000000004,2.0,1394.200585746199,0.12744297090252754,9
115043101,2.0,12,0.3,20261061,14,0.8457012142341324,21.98575907321697,127,0.9960739915928527,True,True,True,0.1,1334.3983176330162,0.30000000000000004,2.0,1348.4021920128102,0.1303220463497606,13
327939708,2.0,12,0.6,20261062,14,0.9357853435717611,24.015601876167693,139,2.0132766761364014,True,True,True,0.1,1356.0176791241936,0.30000000000000004,2.0,1362.0219592387539,0.10116099269768093,13
231668630,2.0,12,0.0,20261063,14,0.8493055568417613,22.03434473131938,127,1.9904789470868505,True,True,True,0.1,1343.9418492726313,0.30000000000000004,2.0,1329.93935810184,0.16495954907567284,13
325338671,2.0,12,0.3,20261064,14,0.9417382650464432,21.98157486898117,127,1.9864584832624088,True,True,True,0.1,1338.3058472555563,0.30000000000000004,2.0,1342.3080193763503,0.12065411569058511,13
207090424,2.0,12,0.3,20261067,12,0.927266738857525,22.02937758116059,127,1.9841910873704514,True,False,False,0.1,1357.2434306782593,0.30000000000000004,2.0,1373.2488069022938,0.13642556869377134,13
401986029,2.0,12,0.6,20261068,13,0.93349254604759,22.353861013141795,129,2.0086949178713076,True,False,False,0.05,1360.444903187543,0.15000000000000002,2.0,1372.4465394428082,0.08991540690711328,13
219334689,4.0,1,0.0,20261072,5,0.9356510631731316,14.614070039261378,85,0.8118927799589654,False,False,False,0.8,1341.5233195975427,2.4000000000000004,4.0,1372.734611034607,0.06728712706376573,13
92497469,4.0,1,0.6,20261086,2,0.9999999999999999,0.5499878761606851,1,0.5499878761606851,False,False,False,0.05,1342.9553911648964,0.15000000000000002,4.0,1328.7632398256544,0.07307758074868885,7
149993861,4.0,1,0.0,20261069,3,0.954396256393687,43.69192316284307,259,3.331617612129948,False,False,False,0.05,1348.9468647856675,0.15000000000000002,4.0,1360.7075101049502,0.09869069079142839,20
231912935,2.0,12,0.6,20261065,30,0.7672917462254529,51.9872499823166,307,2.004473060331436,True,True,True,0.05,1345.2988197858292,0.15000000000000002,2.0,1343.3021349043804,0.08627825427014416,27
139844443,2.0,12,0.0,20261066,16,0.8549545992945278,24.001138809646818,139,2.0183567837979144,True,False,False,0.1,1332.9462728405242,0.30000000000000004,2.0,1342.9463962059735,0.11479130647106821,13
12787544,4.0,1,0.0,20261087,2,1.0,5.241553759205544,29,5.241553759205544,False,False,False,0.1,1371.6359801494705,0.30000000000000004,4.0,1375.6178406990293,0.10684387820099944,7
279318109,4.0,1,0.0,20261081,8,0.789467479506918,53.172536017705625,315,0.61812137020242,False,False,False,0.05,1339.682056935934,0.15000000000000002,4.0,1397.6070627950428,0.12186612656959736,20
144434171,4.0,1,0.6,20261092,2,0.0,0.33193618531095126,0,,False,False,False,0.05,1379.8039988266294,0.15000000000000002,4.0,1378.7308279286597,0.08969045401467744,7
267090033,4.0,1,0.6,20261095,2,0.0,0.3124957149416332,0,,False,False,False,0.05,1348.5204212590038,0.15000000000000002,4.0,1328.8064138741001,0.08459555221423502,7
41898474,4.0,1,0.6,20261077,4,0.9985787409390553,10.809984138473055,62,3.603328046157685,False,False,False,0.05,1359.3383260503708,0.15000000000000002,4.0,1384.7486648121544,0.25355491528610846,13
24696180,4.0,1,0.0,20261078,3,0.9988774665277771,2.0833258692052823,10,0.5208314673013206,False,False,False,0.05,1351.1618770124123,0.15000000000000002,4.0,1366.1211661020734,0.18208755838760748,14
164768954,4.0,2,0.0,20261099,2,1.0,8.809760893161865,50,8.809760893161865,False,False,False,0.2,1393.9979784680656,0.6000000000000001,4.0,1394.7726981544902,0.122660965709622,5
231704229,4.0,2,0.6,20261104,6,0.979797533837197,19.895790324782865,115,2.0094277266195455,True,False,False,0.05,1336.3307038017172,0.15000000000000002,4.0,1344.3331619538872,0.06981046029073078,7
160113035,4.0,2,0.0,20261114,4,0.9934537813354608,15.97775425562827,93,4.045195648781779,False,False,False,0.05,1366.5782859238882,0.15000000000000002,4.0,1378.568286066175,0.15611209380470598,7
114918596,4.0,2,0.6,20261107,4,0.9915666224883313,7.116555943450294,40,1.1860926572417156,False,False,False,0.05,1339.6899507816263,0.15000000000000002,4.0,1346.1176529284783,0.0779528698516584,7
268765642,4.0,2,0.0,20261108,3,0.9894317942840087,4.861210230358438,27,0.6076512787948045,False,True,False,0.1,1394.100606356203,0.30000000000000004,4.0,1401.3089117413135,0.1677712353873811,5
161174069,4.0,2,0.0,20261120,2,1.0,4.162525879283976,22,4.162525879283976,False,False,False,0.2,1341.2476110457583,0.6000000000000001,4.0,1345.018604890027,0.14780061142743414,7
251885542,4.0,2,0.6,20261101,3,0.9998716506845404,7.957068775722746,45,3.978534387861373,True,True,True,0.1,1362.0363513741693,0.30000000000000004,4.0,1370.0037669504377,0.11975853573320173,7
375059160,4.0,2,0.0,20261102,4,0.8976687921441967,9.745815978577866,56,1.9491631957155726,False,False,False,0.8,1335.8729631937313,2.4000000000000004,4.0,1379.612214337165,0.07188839770884997,20
469939625,4.0,1,0.3,20261097,2,0.9108094236697196,14.138706988850117,82,0.6111271542879279,False,True,False,0.8,1379.2731192571844,2.4000000000000004,4.0,1356.6975436758587,0.07436999917983896,7
150359212,4.0,1,0.6,20261098,3,0.970871298191783,61.646273727247035,366,0.7012783689688846,False,False,False,0.1,1393.8566172123305,0.30000000000000004,4.0,1392.359718041581,0.07216165536818589,20
115693639,4.0,2,0.3,20261115,2,0.9734562573627512,23.98904873742208,139,12.452167033234673,False,False,False,0.05,1355.891882518993,0.15000000000000002,4.0,1367.8599913511496,0.10971296181279806,7
279091054,4.0,2,0.6,20261116,3,0.9999933921056866,5.67086053264984,32,0.51553277569544,False,False,False,0.2,1368.7323976186933,0.6000000000000001,4.0,1365.3626428376635,0.16803524171809237,13
3836364,4.0,2,0.3,20261121,4,0.9994253330004019,11.974869843154465,68,3.9729965433760066,True,False,False,0.1,1390.3943927161583,0.30000000000000004,4.0,1398.3797039647932,0.07212037320837704,5
251828912,4.0,2,0.3,20261109,4,0.9923646106141524,16.001542549342957,93,4.049275565636727,False,False,False,0.05,1371.3103024697175,0.15000000000000002,4.0,1363.3230956077136,0.10252546557568595,7
150104808,4.0,2,0.6,20261110,7,0.8073530208306928,32.698728573777544,194,1.2110640212510198,False,False,False,0.05,1366.3649843119636,0.15000000000000002,4.0,1375.5159336285335,0.21223379634335252,20
11645778,4.0,4,0.3,20261130,4,0.9987051840789564,11.992994980526646,68,3.976469820114371,True,True,True,0.1,1390.692329394478,0.30000000000000004,4.0,1398.682049461579,0.17566515437890043,5
248955543,4.0,2,0.0,20261117,2,1.0,7.272319059154597,41,3.636159529577298,False,False,False,0.05,1392.374877768164,0.15000000000000002,4.0,1391.6473462395209,0.05871241431696554,5
100101948,4.0,2,0.3,20261118,3,0.998239330667801,12.472374081605722,72,0.5669260946184419,False,True,False,0.05,1377.3063645507398,0.15000000000000002,4.0,1373.3440453183723,0.12827567331899262,13
199729914,4.0,2,0.0,20261105,12,0.990839511317143,47.981892000296284,283,0.5716581326631134,False,True,False,0.05,1364.9091948909543,0.15000000000000002,4.0,1392.9116233953139,0.0803405698592258,13
150274632,4.0,2,0.3,20261106,5,0.8905348665713303,47.76141309756463,283,3.0067401225486643,False,True,False,0.05,1396.7191744000943,0.15000000000000002,4.0,1333.7127022908157,0.3870415711647107,20
20923934,4.0,2,0.6,20261125,3,0.9991785709140195,4.970701713321205,27,0.9941403426642411,False,False,False,0.05,1401.6424953280641,0.15000000000000002,4.0,1393.6480418381555,0.07509253228564636,5
218968119,4.0,2,0.0,20261126,6,0.9904922773531853,19.98724164446503,116,4.04723940527808,False,True,False,0.05,1373.3327270598636,0.15000000000000002,4.0,1377.3310768999809,0.10447593767320638,7
